time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,CLA on 31 March,Total children,578,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,CLA on 31 March,3 or more social workers during the year,62,11
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA 2 years on 31 March,Total children,401,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,212,53
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA on 31 March,Total children,501,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA on 31 March,3 or more social workers during the year,155,31
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA 2 years on 31 March,Total children,966,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,453,47
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA on 31 March,Total children,1306,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA on 31 March,3 or more social workers during the year,242,19
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA 2 years on 31 March,Total children,521,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,299,57
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA on 31 March,Total children,727,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA on 31 March,3 or more social workers during the year,158,22
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,Worcestershire,E10000034,CLA 2 years on 31 March,Total children,791,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,Worcestershire,E10000034,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,459,58
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,Worcestershire,E10000034,CLA on 31 March,Total children,1036,100
2025,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,Worcestershire,E10000034,CLA on 31 March,3 or more social workers during the year,285,28
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,Peterborough,E06000031,CLA 2 years on 31 March,Total children,288,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,Peterborough,E06000031,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,161,56
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,Peterborough,E06000031,CLA on 31 March,Total children,416,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,Peterborough,E06000031,CLA on 31 March,3 or more social workers during the year,123,30
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,Luton,E06000032,CLA 2 years on 31 March,Total children,271,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,Luton,E06000032,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,138,51
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,Luton,E06000032,CLA on 31 March,Total children,359,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,Luton,E06000032,CLA on 31 March,3 or more social workers during the year,86,24
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,Southend-on-Sea,E06000033,CLA 2 years on 31 March,Total children,236,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,Southend-on-Sea,E06000033,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,148,63
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,Southend-on-Sea,E06000033,CLA on 31 March,Total children,316,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,Southend-on-Sea,E06000033,CLA on 31 March,3 or more social workers during the year,109,34
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,Thurrock,E06000034,CLA 2 years on 31 March,Total children,193,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,Thurrock,E06000034,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,95,49
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,Thurrock,E06000034,CLA on 31 March,Total children,276,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,Thurrock,E06000034,CLA on 31 March,3 or more social workers during the year,68,25
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,Bedford,E06000055,CLA 2 years on 31 March,Total children,174,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,Bedford,E06000055,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,134,77
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,Bedford,E06000055,CLA on 31 March,Total children,261,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,Bedford,E06000055,CLA on 31 March,3 or more social workers during the year,80,31
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA 2 years on 31 March,Total children,251,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,176,70
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA on 31 March,Total children,337,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,Central Bedfordshire,E06000056,CLA on 31 March,3 or more social workers during the year,132,39
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA 2 years on 31 March,Total children,444,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,286,64
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA on 31 March,Total children,705,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,Cambridgeshire,E10000003,CLA on 31 March,3 or more social workers during the year,248,35
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA 2 years on 31 March,Total children,834,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,326,39
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA on 31 March,Total children,1141,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,Essex,E10000012,CLA on 31 March,3 or more social workers during the year,123,11
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA 2 years on 31 March,Total children,672,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,344,51
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA on 31 March,Total children,999,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,Hertfordshire,E10000015,CLA on 31 March,3 or more social workers during the year,297,30
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA 2 years on 31 March,Total children,798,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,426,53
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA on 31 March,Total children,1069,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,Norfolk,E10000020,CLA on 31 March,3 or more social workers during the year,200,19
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA 2 years on 31 March,Total children,677,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,201,30
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA on 31 March,Total children,916,100
2025,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,Suffolk,E10000029,CLA on 31 March,3 or more social workers during the year,114,12
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA 2 years on 31 March,Total children,376,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,271,72
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA on 31 March,Total children,495,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,887,Medway,E06000035,CLA on 31 March,3 or more social workers during the year,222,45
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA 2 years on 31 March,Total children,85,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,25,29
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA on 31 March,Total children,124,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,867,Bracknell Forest,E06000036,CLA on 31 March,3 or more social workers during the year,13,10
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA 2 years on 31 March,Total children,120,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,72,60
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA on 31 March,Total children,189,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,869,West Berkshire,E06000037,CLA on 31 March,3 or more social workers during the year,49,26
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA 2 years on 31 March,Total children,176,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,116,66
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA on 31 March,Total children,272,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,870,Reading,E06000038,CLA on 31 March,3 or more social workers during the year,54,20
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA 2 years on 31 March,Total children,121,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,76,63
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA on 31 March,Total children,173,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,871,Slough,E06000039,CLA on 31 March,3 or more social workers during the year,83,48
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA 2 years on 31 March,Total children,100,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,47,47
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA on 31 March,Total children,139,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,868,Windsor and Maidenhead,E06000040,CLA on 31 March,3 or more social workers during the year,36,26
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA 2 years on 31 March,Total children,92,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,33,36
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA on 31 March,Total children,149,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,872,Wokingham,E06000041,CLA on 31 March,3 or more social workers during the year,21,14
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA 2 years on 31 March,Total children,286,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,217,76
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA on 31 March,Total children,509,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,826,Milton Keynes,E06000042,CLA on 31 March,3 or more social workers during the year,233,46
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA 2 years on 31 March,Total children,239,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,65,27
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA on 31 March,Total children,332,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,846,Brighton and Hove,E06000043,CLA on 31 March,3 or more social workers during the year,19,6
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA 2 years on 31 March,Total children,292,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,145,50
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA on 31 March,Total children,402,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,851,Portsmouth,E06000044,CLA on 31 March,3 or more social workers during the year,72,18
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA 2 years on 31 March,Total children,343,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,130,38
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA on 31 March,Total children,460,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,852,Southampton,E06000045,CLA on 31 March,3 or more social workers during the year,86,19
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA 2 years on 31 March,Total children,206,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,118,57
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA on 31 March,Total children,258,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,921,Isle of Wight,E06000046,CLA on 31 March,3 or more social workers during the year,78,30
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA 2 years on 31 March,Total children,364,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,204,56
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA on 31 March,Total children,522,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,825,Buckinghamshire,E06000060,CLA on 31 March,3 or more social workers during the year,140,27
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA 2 years on 31 March,Total children,499,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,116,23
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA on 31 March,Total children,688,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,845,East Sussex,E10000011,CLA on 31 March,3 or more social workers during the year,78,11
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA 2 years on 31 March,Total children,1367,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,723,53
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA on 31 March,Total children,1738,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,850,Hampshire,E10000014,CLA on 31 March,3 or more social workers during the year,478,28
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA 2 years on 31 March,Total children,1195,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,624,52
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA on 31 March,Total children,1896,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,886,Kent,E10000016,CLA on 31 March,3 or more social workers during the year,503,27
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA 2 years on 31 March,Total children,547,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,289,53
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA on 31 March,Total children,800,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,931,Oxfordshire,E10000025,CLA on 31 March,3 or more social workers during the year,181,23
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA 2 years on 31 March,Total children,687,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,275,40
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA on 31 March,Total children,932,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,936,Surrey,E10000030,CLA on 31 March,3 or more social workers during the year,140,15
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA 2 years on 31 March,Total children,678,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,329,49
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA on 31 March,Total children,975,100
2025,Reporting year,Local authority,E92000001,England,E12000008,South East,938,West Sussex,E10000032,CLA on 31 March,3 or more social workers during the year,202,21
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA 2 years on 31 March,Total children,161,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,102,63
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA on 31 March,Total children,220,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,800,Bath and North East Somerset,E06000022,CLA on 31 March,3 or more social workers during the year,55,25
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA 2 years on 31 March,Total children,545,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,269,49
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA on 31 March,Total children,753,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,801,"Bristol, City of",E06000023,CLA on 31 March,3 or more social workers during the year,181,24
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA 2 years on 31 March,Total children,188,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,134,71
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA on 31 March,Total children,280,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,802,North Somerset,E06000024,CLA on 31 March,3 or more social workers during the year,108,39
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA 2 years on 31 March,Total children,119,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,88,74
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA on 31 March,Total children,207,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,803,South Gloucestershire,E06000025,CLA on 31 March,3 or more social workers during the year,45,22
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA 2 years on 31 March,Total children,400,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,219,55
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA on 31 March,Total children,527,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,879,Plymouth,E06000026,CLA on 31 March,3 or more social workers during the year,92,17
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA 2 years on 31 March,Total children,209,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,145,69
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA on 31 March,Total children,282,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,880,Torbay,E06000027,CLA on 31 March,3 or more social workers during the year,125,44
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA 2 years on 31 March,Total children,229,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,130,57
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA on 31 March,Total children,307,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,866,Swindon,E06000030,CLA on 31 March,3 or more social workers during the year,55,18
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA 2 years on 31 March,Total children,437,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,228,52
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA on 31 March,Total children,638,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,908,Cornwall,E06000052,CLA on 31 March,3 or more social workers during the year,172,27
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA 2 years on 31 March,Total children,0,z
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,z,z
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA on 31 March,Total children,0,z
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,420,Isles of Scilly,E06000053,CLA on 31 March,3 or more social workers during the year,z,z
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA 2 years on 31 March,Total children,355,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,180,51
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA on 31 March,Total children,478,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,865,Wiltshire,E06000054,CLA on 31 March,3 or more social workers during the year,96,20
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA 2 years on 31 March,Total children,388,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,215,55
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA on 31 March,Total children,560,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,839,"Bournemouth, Christchurch and Poole",E06000058,CLA on 31 March,3 or more social workers during the year,148,26
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA 2 years on 31 March,Total children,325,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,138,42
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA on 31 March,Total children,437,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,838,Dorset,E06000059,CLA on 31 March,3 or more social workers during the year,55,13
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA 2 years on 31 March,Total children,390,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,218,56
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA on 31 March,Total children,624,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,933,Somerset,E06000066,CLA on 31 March,3 or more social workers during the year,192,31
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA 2 years on 31 March,Total children,593,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,361,61
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA on 31 March,Total children,849,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,878,Devon,E10000008,CLA on 31 March,3 or more social workers during the year,285,34
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA 2 years on 31 March,Total children,576,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,354,61
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA on 31 March,Total children,758,100
2025,Reporting year,Local authority,E92000001,England,E12000009,South West,916,Gloucestershire,E10000013,CLA on 31 March,3 or more social workers during the year,157,21
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA 2 years on 31 March,Total children,c,c
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,0,0
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA on 31 March,Total children,c,c
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,City of London,E09000001,CLA on 31 March,3 or more social workers during the year,0,0
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA 2 years on 31 March,Total children,137,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,73,53
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA on 31 March,Total children,205,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,Camden,E09000007,CLA on 31 March,3 or more social workers during the year,68,33
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA 2 years on 31 March,Total children,264,100
